Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
3489,23787.94102,6.607761394,05/04/2018 17:27:01,97.52430708,6,7,0,3.975591421,0,0,0.09845803,0,0.3818773,0.000180894,0,0,0,0,0:03:37.546,46.28176498,45.03646088
3490,23788.45324,6.607903678,05/04/2018 17:27:02,98.03653178,6,7,0,3.975591421,0,0,0.09845803,0,0.3818773,0.000120694,0,0,0,0,0:03:38.059,46.10569,44.71382523
3491,23788.9567,6.608043528,05/04/2018 17:27:02,98.53999134,6,7,0,3.975895882,0,0,0.09845803,0,0.3818773,0.000121827,0,0,0,0,0:03:38.562,46.10569,45.00637436
3492,23789.46889,6.608185802,05/04/2018 17:27:03,99.05217642,6,7,0,3.975895882,0,0,0.09845803,0,0.3818773,0.00018102,0,0,0,0,0:03:39.074,46.20875931,44.89019775
3493,23789.97229,6.608325636,05/04/2018 17:27:03,99.55557799,6,7,0,3.975895882,0,0,0.09845803,0,0.3818773,0.000119139,0,0,0,0,0:03:39.578,46.2517128,45.00637436
3494,23790.48454,6.608467928,05/04/2018 17:27:04,100.0678289,6,7,0,3.975895882,0,0,0.09845803,0,0.3818773,0.000120321,0,0,0,0,0:03:40.090,46.2517128,45.15262604
3495,23790.98802,6.608607784,05/04/2018 17:27:04,100.57131,6,7,0,3.975895882,0,0,0.09845803,0,0.3818773,0.000119217,0,0,0,0,0:03:40.593,46.28176498,44.89019775
3496,23791.50039,6.608750108,05/04/2018 17:27:05,101.0836789,6,7,0,3.976200581,0,0,0.09845803,0,0.3818773,0.000178851,0,0,0,0,0:03:41.106,46.2517128,45.00637436
3497,23792.00367,6.608889908,05/04/2018 17:27:05,101.5869562,6,7,0,3.976200581,0,0,0.09845803,0,0.3818773,0.000181629,0,0,0,0,0:03:41.609,46.28176498,45.03646088
3498,23792.51592,6.609032199,05/04/2018 17:27:06,102.0992055,6,7,0,3.976200581,0,0,0.09845803,0,0.3818773,0.000120779,0,0,0,0,0:03:42.121,46.3118248,45.13966751
3499,23793.01941,6.609172059,05/04/2018 17:27:06,102.6027002,6,7,0,3.976200581,0,0,0.09845803,0,0.3818773,0.00012153,0,0,0,0,0:03:42.625,46.3719368,45.27294922
3500,23793.53157,6.609314326,05/04/2018 17:27:07,103.1148623,6,7,0,3.976200581,0,0,0.09845803,0,0.3818773,0.000120321,0,0,0,0,0:03:43.137,46.2517128,45.15262604
3501,23794.03507,6.609454187,05/04/2018 17:27:07,103.6183613,6,7,0,3.976505041,0,0,0.09845803,0,0.3818773,0.000121446,0,0,0,0,0:03:43.641,46.2517128,45.15262604
3502,23794.54727,6.609596465,05/04/2018 17:27:08,104.1305615,6,7,0,3.976505041,0,0,0.09845803,0,0.3818773,0.000121445,0,0,0,0,0:03:44.153,46.16580582,45.06653976
3503,23795.05068,6.609736299,05/04/2018 17:27:08,104.6339672,6,7,0,3.97680974,0,0,0.09845803,0,0.3818773,0.000180626,0,0,0,0,0:03:44.656,46.2517128,45.00637436
3504,23795.56295,6.609878598,05/04/2018 17:27:09,105.146242,6,7,0,3.97680974,0,0,0.09845803,0,0.3818773,0.000182194,0,0,0,0,0:03:45.168,46.10569,44.93324661
3505,23796.06652,6.610018477,05/04/2018 17:27:09,105.6498075,6,7,0,3.97680974,0,0,0.09845803,0,0.3818773,0.000180506,0,0,0,0,0:03:45.672,46.04557419,44.65364075
3506,23796.57861,6.610160725,05/04/2018 17:27:10,106.161898,6,7,0,3.97680974,0,0,0.09845803,0,0.3818773,0.000119951,0,0,0,0,0:03:46.184,46.16580582,45.06653976
3507,23797.08226,6.610300626,05/04/2018 17:27:10,106.6655445,6,7,0,3.97680974,0,0,0.09845803,0,0.3818773,6.0515E-05,0,0,0,0,0:03:46.688,46.10569,44.86010742
3508,23797.59429,6.610442859,05/04/2018 17:27:11,107.1775806,6,7,0,3.977114201,0,0,0.09845803,0,0.3818773,0.00018046,0,0,0,0,0:03:47.200,46.075634,44.97629166
3509,23798.09433,6.610581757,05/04/2018 17:27:12,107.6776146,6,7,0,3.977114201,0,0,0.09845803,0,0.3818773,0.000180899,0,0,0,0,0:03:47.700,46.17870331,44.71382523
3510,23798.59435,6.610720652,05/04/2018 17:27:12,108.1776357,6,7,0,3.977114201,0,0,0.09845803,0,0.3818773,0.000182714,0,0,0,0,0:03:48.200,46.17870331,45.00637436
3511,23799.09437,6.610859547,05/04/2018 17:27:13,108.6776602,6,7,0,3.977114201,0,0,0.09845803,0,0.3818773,0.000120775,0,0,0,0,0:03:48.700,46.16580582,45.21278763
3512,23799.59447,6.610998463,05/04/2018 17:27:13,109.1777568,6,7,0,3.977114201,0,0,0.09845803,0,0.3818773,0.000121825,0,0,0,0,0:03:49.200,46.3118248,45.06653976
3513,23800.11008,6.611141689,05/04/2018 17:27:14,109.6933684,6,7,0,3.977114201,0,0,0.09845803,0,0.3818773,6.08889E-05,0,0,0,0,0:03:49.716,46.10569,45.00637436
3514,23800.61008,6.611280578,05/04/2018 17:27:14,110.1933689,6,7,0,3.9774189,0,0,0.09845803,0,0.3818773,0.000120693,0,0,0,0,0:03:50.216,46.04557419,45.09246445
3515,23801.11014,6.611419484,05/04/2018 17:27:15,110.6934308,6,7,0,3.9774189,0,0,0.09845803,0,0.3818773,0.000121826,0,0,0,0,0:03:50.716,46.3118248,44.92028046
3516,23801.6102,6.61155839,05/04/2018 17:27:15,111.1934915,6,7,0,3.9774189,0,0,0.09845803,0,0.3818773,0.000121069,0,0,0,0,0:03:51.216,46.28176498,44.89019775
3517,23802.12581,6.611701613,05/04/2018 17:27:16,111.7090946,6,7,0,3.9774189,0,0,0.09845803,0,0.3818773,0.000121155,0,0,0,0,0:03:51.731,46.16580582,44.92028046
3518,23802.6259,6.611840527,05/04/2018 17:27:16,112.2091867,6,7,0,3.9774189,0,0,0.09845803,0,0.3818773,0.000119218,0,0,0,0,0:03:52.231,46.10569,45.00637436
3519,23803.14148,6.611983743,05/04/2018 17:27:17,112.7247645,6,7,0,3.97772336,0,0,0.09845803,0,0.3818773,0.000120774,0,0,0,0,0:03:52.747,46.2517128,45.15262604
3520,23803.64154,6.612122649,05/04/2018 17:27:17,113.2248264,6,7,0,3.9774189,0,0,0.09845803,0,0.3818773,0,0,0,0,0,0:03:53.247,46.10569,44.71382523
3521,23804.1572,6.612265889,05/04/2018 17:27:18,113.7404914,6,7,0,3.97772336,0,0,0.09845803,0,0.3818773,0.000121826,0,0,0,0,0:03:53.763,46.2517128,45.00637436
3522,23804.6728,6.612409112,05/04/2018 17:27:18,114.2560908,6,7,0,3.97772336,0,0,0.09845803,0,0.3818773,0.000120611,0,0,0,0,0:03:54.278,46.28176498,45.03646088
3523,23805.17283,6.612548009,05/04/2018 17:27:19,114.7561209,6,7,0,3.97772336,0,0,0.09845803,0,0.3818773,0.000121826,0,0,0,0,0:03:54.778,46.13574982,45.03646088
3524,23805.67283,6.612686898,05/04/2018 17:27:19,115.2561236,6,7,0,3.97772336,0,0,0.09845803,0,0.3818773,6.03243E-05,0,0,0,0,0:03:55.278,46.3118248,45.21278763
3525,23806.17296,6.612825821,05/04/2018 17:27:20,115.7562455,6,7,0,3.978028059,0,0,0.09845803,0,0.3818773,0.000121446,0,0,0,0,0:03:55.778,46.3118248,44.77400589
3526,23806.68857,6.612969047,05/04/2018 17:27:20,116.2718577,6,7,0,3.97772336,0,0,0.09845803,0,0.3818773,6.03232E-05,0,0,0,0,0:03:56.294,46.2517128,45.00637436
3527,23807.20419,6.613112276,05/04/2018 17:27:21,116.7874815,6,7,0,3.978028059,0,0,0.09845803,0,0.3818773,0.000121447,0,0,0,0,0:03:56.810,46.2517128,45.00637436
3528,23807.70422,6.613251171,05/04/2018 17:27:21,117.2875051,6,7,0,3.97833252,0,0,0.09845803,0,0.3818773,0.000179226,0,0,0,0,0:03:57.310,46.17870331,45.00637436
3529,23808.20426,6.613390072,05/04/2018 17:27:22,117.7875469,6,7,0,3.978028059,0,0,0.09845803,0,0.3818773,6.05578E-05,0,0,0,0,0:03:57.810,46.3118248,45.06653976
3530,23808.70756,6.613529878,05/04/2018 17:27:22,118.2908507,6,7,0,3.97833252,0,0,0.09845803,0,0.3818773,0.000182715,0,0,0,0,0:03:58.313,46.16580582,45.06653976
3531,23809.2199,6.613672194,05/04/2018 17:27:23,118.8031877,6,7,0,3.978028059,0,0,0.09845803,0,0.3818773,5.99983E-05,0,0,0,0,0:03:58.825,46.28176498,45.03646088
3532,23809.72006,6.613811129,05/04/2018 17:27:23,119.3033525,6,7,0,3.97833252,0,0,0.09845803,0,0.3818773,0.000121826,0,0,0,0,0:03:59.326,46.13574982,45.10958481
3533,23810.23563,6.613954342,05/04/2018 17:27:24,119.8189213,6,7,0,3.97833252,0,0,0.09845803,0,0.3818773,6.03237E-05,0,0,0,0,0:03:59.841,46.28176498,44.96332932
3534,23810.42311,6.614006418,05/04/2018 17:27:24,120.0063957,6,7,0,3.97833252,0,0,0.09845803,0,0.3818773,6.08893E-05,0,0,0,0,0:04:00.029,46.28176498,44.96332932
3535,23870.42558,6.630673772,05/04/2018 17:28:24,60.00296793,7,7,0,3.982291937,0,0,0.09845803,0,0.3818773,5.95854E-05,0,0,0,0,0:05:00.031,46.04983902,44.95037079
3536,23930.42874,6.647341316,05/04/2018 17:29:24,120.0061257,7,7,0,3.983510256,0,0,0.09845803,0,0.3818773,0,0,0,0,0,0:06:00.034,46.16580582,44.92028046
3537,23990.43205,6.664008904,05/04/2018 17:30:24,180.0094435,7,7,0,3.984424114,0,0,0.09845803,0,0.3818773,0,0,0,0,0,0:07:00.038,46.09279633,44.99341583
3538,24050.43537,6.68067649,05/04/2018 17:31:24,240.0127547,7,7,0,3.984728575,0,0,0.09845803,0,0.3818773,0,0,0,0,0,0:08:00.041,46.22592545,44.98046112
3539,24110.43839,6.697343996,05/04/2018 17:32:24,300.0157741,7,7,0,3.985033274,0,0,0.09845803,0,0.3818773,0,0,0,0,0,0:09:00.044,46.01977539,45.13966751
3540,24170.4416,6.714011557,05/04/2018 17:33:24,360.0189941,7,7,0,3.985337734,0,0,0.09845803,0,0.3818773,0,0,0,0,0,0:10:00.047,46.07990265,44.98046112
3541,24230.44482,6.730679118,05/04/2018 17:34:24,420.0222128,7,7,0,3.985337734,0,0,0.09845803,0,0.3818773,0,0,0,0,0,0:11:00.050,45.94675446,45.06653976
3542,24290.4481,6.747346694,05/04/2018 17:35:24,480.025487,7,7,0,3.985337734,0,0,0.09845803,0,0.3818773,-6.01844E-05,0,0,0,0,0:12:00.054,45.98971558,44.89019775
3543,24350.45131,6.764014253,05/04/2018 17:36:24,540.0286997,7,7,0,3.985642433,0,0,0.09845803,0,0.3818773,0,0,0,0,0,0:13:00.057,45.94675446,44.92028046
3544,24410.45448,6.7806818,05/04/2018 17:37:24,600.0318681,7,7,0,3.985946894,0,0,0.09845803,0,0.3818773,6.0552E-05,0,0,0,0,0:14:00.060,45.87372971,44.92028046
3545,24470.4577,6.797349361,05/04/2018 17:38:24,660.0350904,7,7,0,3.985946894,0,0,0.09845803,0,0.3818773,6.03231E-05,0,0,0,0,0:15:00.063,46.07990265,45.1267128
3546,24530.46096,6.814016932,05/04/2018 17:39:24,720.0383444,7,7,0,3.985946894,0,0,0.09845803,0,0.3818773,0,0,0,0,0,0:16:00.066,46.06700897,45.04063416
3547,24590.46762,6.83068545,05/04/2018 17:40:24,780.0450102,7,7,0,3.985946894,0,0,0.09845803,0,0.3818773,0,0,0,0,0,0:17:00.073,45.87372971,45.21278763
3548,24650.48302,6.847356394,05/04/2018 17:41:24,840.0604088,7,7,0,3.985946894,0,0,0.09845803,0,0.3818773,0,0,0,0,0,0:18:00.089,45.87372971,45.06653976
3549,24710.48621,6.864023946,05/04/2018 17:42:24,900.0635962,7,7,0,3.985946894,0,0,0.09845803,0,0.3818773,0,0,0,0,0,0:19:00.092,45.93386078,45.1267128
3550,24770.48949,6.880691524,05/04/2018 17:43:24,960.0668756,7,7,0,3.985946894,0,0,0.09845803,0,0.3818773,0,0,0,0,0,0:20:00.095,45.7706337,45.10958481
3551,24830.49272,6.89735909,05/04/2018 17:44:24,1020.070113,7,7,0,3.985946894,0,0,0.09845803,0,0.3818773,-6.05578E-05,0,0,0,0,0:21:00.098,45.60739136,45.0193367
3552,24890.43347,6.914009298,05/04/2018 17:45:24,1080.010862,7,7,0,3.986251593,0,0,0.09845803,0,0.3818773,6.09362E-05,0,0,0,0,0:22:00.039,45.783535,44.97629166
3553,24890.43368,6.914009356,05/04/2018 17:45:24,0.000122908,8,8,0,3.986251593,0,0,0,0,0,6.09362E-05,0,0,0,0,0:00:00.000,45.783535,44.97629166
3554,24890.44913,6.914013647,05/04/2018 17:45:24,0.015568521,8,8,0,3.986251593,0,0,0,0,0,6.09362E-05,0,0,0,0,0:00:00.016,45.783535,44.97629166
3555,24890.46481,6.914018004,05/04/2018 17:45:24,0.015601321,5,8,-2.954051971,3.906757593,0,-11.54076497,1.2802E-05,0,5.00142E-05,0,0,0,0,0,0:00:00.031,45.75346756,44.94620895
3556,24890.96485,6.914156903,05/04/2018 17:45:25,0.515638765,5,8,-2.954051971,3.902797937,0,-11.52906794,0.000359103,0,0.0014021,-0.000791931,0,0,0,0,0:00:00.531,45.95965195,45.15262604
3557,24891.46487,6.914295796,05/04/2018 17:45:25,1.015653807,5,8,-2.955868721,3.899752378,0,-11.52715608,0.000820782,0,0.003203162,-0.001401043,0,0,0,0,0:00:01.031,45.94249344,44.84298706
3558,24891.96494,6.914434704,05/04/2018 17:45:26,1.515722211,5,8,-2.955868721,3.8979249,0,-11.52175429,0.001244135,0,0.004853687,-0.001766539,0,0,0,0,0:00:01.531,45.81359863,45.15262604
3559,24892.48055,6.91457793,05/04/2018 17:45:26,2.031334615,5,8,-2.954051971,3.896097422,0,-11.50927427,0.00160324,0,0.006253114,-0.002132034,0,0,0,0,0:00:02.047,45.95965195,45.00637436
3560,24892.98058,6.914716828,05/04/2018 17:45:27,2.531366049,5,8,-2.954051971,3.894574642,0,-11.5047759,0.002065013,0,0.00805185,-0.00243659,0,0,0,0,0:00:02.547,45.75346756,45.09246445
3561,24893.48066,6.914855739,05/04/2018 17:45:27,3.031447163,5,8,-2.954051971,3.893051624,0,-11.50027683,0.002488256,0,0.00969985,-0.002741194,0,0,0,0,0:00:03.047,45.87372971,45.21278763
3562,24893.99628,6.914998967,05/04/2018 17:45:28,3.547069477,5,8,-2.955868721,3.891833305,0,-11.50374833,0.002885934,0,0.01124777,-0.002984858,0,0,0,0,0:00:03.563,45.84366608,45.18270874
3563,24894.49632,6.915137866,05/04/2018 17:45:28,4.047106015,5,8,-2.954051971,3.890310526,0,-11.49217948,0.003309176,0,0.0128946,-0.003289413,0,0,0,0,0:00:04.063,45.81359863,45.00637436
3564,24895.01199,6.91528111,05/04/2018 17:45:29,4.562781216,5,8,-2.955868721,3.889396667,0,-11.49654595,0.003668341,0,0.014291686,-0.003472185,0,0,0,0,0:00:04.578,45.95965195,44.86010742
3565,24895.52773,6.915424371,05/04/2018 17:45:29,5.078521358,5,8,-2.955868721,3.887873888,0,-11.49204482,0.004133034,0,0.016098733,-0.003762023,0,0,0,0,0:00:05.094,45.72766495,44.92028046
3566,24896.04334,6.915567595,05/04/2018 17:45:30,5.594128967,5,8,-2.954051971,3.886960268,0,-11.48228264,0.004553431,0,0.017732991,-0.003099575,0,0,0,0,0:00:05.610,45.87372971,45.21278763
3567,24896.559,6.915710832,05/04/2018 17:45:30,6.109783617,5,8,-2.955868721,3.885741949,0,-11.48574309,0.005015197,0,0.019527544,-0.002723936,0,0,0,0,0:00:06.125,45.84366608,45.03646088
3568,24897.07461,6.91585406,05/04/2018 17:45:31,6.625401566,5,8,-2.955868721,3.88452363,0,-11.48214189,0.005438569,0,0.021172372,-0.002622722,0,0,0,0,0:00:06.641,45.95965195,44.86010742
3569,24897.578,6.915993888,05/04/2018 17:45:31,7.128783697,5,8,-2.955868721,3.883914471,0,-11.4803413,0.005800643,0,0.022578772,-0.002382618,0,0,0,0,0:00:07.144,45.95965195,44.86010742
3570,24898.09023,6.916136174,05/04/2018 17:45:32,7.641013652,5,8,-2.955868721,3.882696152,0,-11.47674011,0.006259566,0,0.024360875,-0.00230188,0,0,0,0,0:00:07.657,45.95965195,44.93324661
3571,24898.59029,6.91627508,05/04/2018 17:45:33,8.141076021,5,8,-2.955868721,3.881782293,0,-11.47403886,0.006682897,0,0.0260043,-0.002205509,0,0,0,0,0:00:08.157,45.93386078,45.1267128
3572,24899.09031,6.916413975,05/04/2018 17:45:33,8.641096609,5,8,-2.955868721,3.880868673,0,-11.47133832,0.00697814,0,0.027150236,-0.002205405,0,0,0,0,0:00:08.657,45.87372971,44.92028046
3573,24899.59034,6.916552872,05/04/2018 17:45:34,9.141127247,5,8,-2.955868721,3.879650354,0,-11.46773713,0.007503904,0,0.02919035,-0.002058119,0,0,0,0,0:00:09.157,45.95965195,45.00637436
3574,24900.10602,6.916696117,05/04/2018 17:45:34,9.656806103,5,8,-2.955868721,3.878432035,0,-11.46413594,0.007927235,0,0.030832559,-0.002105628,0,0,0,0,0:00:09.672,45.81359863,45.15262604
3575,24900.62165,6.916839346,05/04/2018 17:45:35,10.17243347,5,8,-2.955868721,3.877822876,0,-11.46233534,0.008325189,0,0.032375946,-0.00196831,0,0,0,0,0:00:10.188,46.01977539,45.21278763
3576,24901.13727,6.916982576,05/04/2018 17:45:35,10.68805853,5,8,-2.955868721,3.877213717,0,-11.46053475,0.008748221,0,0.034016255,-0.00181603,0,0,0,0,0:00:10.704,45.81359863,45.15262604
3577,24901.64077,6.917122435,05/04/2018 17:45:36,11.19155284,5,8,-2.954051971,3.876300097,0,-11.45079194,0.009107344,0,0.035408492,-0.001907439,0,0,0,0,0:00:11.207,45.81359863,45.29885864
3578,24902.15298,6.917264717,05/04/2018 17:45:36,11.70376865,5,8,-2.954051971,3.875386238,0,-11.44809236,0.009607612,0,0.037347464,-0.00182738,0,0,0,0,0:00:11.719,45.91669464,45.32893753
3579,24902.65301,6.917403613,05/04/2018 17:45:37,12.20379215,5,8,-2.954051971,3.874472618,0,-11.44539348,0.009956733,0,0.038700253,-0.001864994,0,0,0,0,0:00:12.219,45.81359863,45.00637436
3580,24903.15309,6.917542526,05/04/2018 17:45:37,12.70388117,5,8,-2.954051971,3.87355876,0,-11.44269389,0.01039011,0,0.040379196,-0.00181598,0,0,0,0,0:00:12.720,45.81359863,45.00637436
3581,24903.66877,6.917685769,05/04/2018 17:45:38,13.21955466,5,8,-2.955868721,3.87264514,0,-11.44703064,0.010851774,0,0.042167343,-0.001799191,0,0,0,0,0:00:13.235,45.81359863,45.00637436
3582,24904.18439,6.917828998,05/04/2018 17:45:38,13.73518066,5,8,-2.955868721,3.87203598,0,-11.44523004,0.011275103,0,0.043806653,-0.001694951,0,0,0,0,0:00:13.751,45.87372971,45.06653976
3583,24904.7,6.917972223,05/04/2018 17:45:39,14.25078847,5,8,-2.955868721,3.87112236,0,-11.4425295,0.011637304,0,0.04520895,-0.001693681,0,0,0,0,0:00:14.266,45.95965195,45.15262604
3584,24905.20001,6.918111114,05/04/2018 17:45:39,14.75079704,5,8,-2.954051971,3.870513201,0,-11.43369715,0.012096138,0,0.046985056,-0.001559313,0,0,0,0,0:00:14.766,45.8995285,45.09246445
3585,24905.70352,6.918250977,05/04/2018 17:45:40,15.25430362,5,8,-2.955868721,3.869904041,0,-11.43892831,0.012522235,0,0.048634119,-0.001572771,0,0,0,0,0:00:15.270,45.95965195,45.15262604
3586,24906.21592,6.91839331,05/04/2018 17:45:40,15.76670381,5,8,-2.955868721,3.869294882,0,-11.43712771,0.012878673,0,0.050013392,-0.00157381,0,0,0,0,0:00:15.782,46.01977539,45.06653976
3587,24906.7314,6.918536501,05/04/2018 17:45:41,16.28218906,5,8,-2.955868721,3.868381023,0,-11.43442647,0.013340284,0,0.051799308,-0.001573897,0,0,0,0,0:00:16.298,45.81359863,45.00637436
3588,24907.24704,6.918679734,05/04/2018 17:45:41,16.79783077,5,8,-2.954051971,3.867771864,0,-11.4255991,0.013763755,0,0.053437333,-0.001503919,0,0,0,0,0:00:16.813,45.8995285,44.94620895
3589,24907.76271,6.918822975,05/04/2018 17:45:42,17.31349694,5,8,-2.954051971,3.866858244,0,-11.42290022,0.014173923,0,0.055023577,-0.00150868,0,0,0,0,0:00:17.329,46.01977539,45.21278763
3590,24908.2818,6.918967166,05/04/2018 17:45:42,17.83258263,5,8,-2.955868721,3.866249084,0,-11.42812474,0.014597258,0,0.056660464,-0.001448283,0,0,0,0,0:00:17.848,45.8995285,45.09246445
3591,24908.79399,6.919109443,05/04/2018 17:45:43,18.34478014,5,8,-2.954051971,3.865639925,0,-11.41930124,0.015059025,0,0.058445667,-0.001387985,0,0,0,0,0:00:18.360,45.75346756,45.09246445
3592,24909.2976,6.919249334,05/04/2018 17:45:43,18.84839006,5,8,-2.955868721,3.865030766,0,-11.42452355,0.015418202,0,0.059834029,-0.00138795,0,0,0,0,0:00:18.864,45.95965195,45.00637436
3593,24909.80971,6.919391587,05/04/2018 17:45:44,19.36049862,5,8,-2.955868721,3.864421606,0,-11.42272295,0.015854326,0,0.06151953,-0.001335904,0,0,0,0,0:00:19.376,46.03267288,45.15262604
3594,24910.31338,6.919531495,05/04/2018 17:45:44,19.86416905,5,8,-2.954051971,3.863812447,0,-11.41390278,0.016213477,0,0.062907336,-0.001335907,0,0,0,0,0:00:19.880,45.95965195,45.29885864
3595,24910.82531,6.919673698,05/04/2018 17:45:45,20.37609855,5,8,-2.954051971,3.863203287,0,-11.41210329,0.016675232,0,0.064691334,-0.001324433,0,0,0,0,0:00:20.392,45.87372971,45.21278763
3596,24911.32907,6.91981363,05/04/2018 17:45:45,20.87985362,5,8,-2.955868721,3.862594128,0,-11.41732116,0.017098511,0,0.066326427,-0.001275159,0,0,0,0,0:00:20.895,45.81359863,44.93324661
3597,24911.84099,6.919955831,05/04/2018 17:45:46,21.39177945,5,8,-2.954051971,3.861984968,0,-11.40850431,0.01750906,0,0.067912127,-0.001279134,0,0,0,0,0:00:21.407,46.01977539,45.06653976
3598,24912.34451,6.920095697,05/04/2018 17:45:46,21.89529641,5,8,-2.955868721,3.861375809,0,-11.41371997,0.017932271,0,0.06954648,-0.001259517,0,0,0,0,0:00:21.911,46.01977539,44.92028046
3599,24912.87246,6.920242351,05/04/2018 17:45:47,22.42324944,5,8,-2.955868721,3.860766649,0,-11.41191938,0.018406976,0,0.071379363,-0.001199488,0,0,0,0,0:00:22.439,45.98971558,45.03646088
3600,24913.37369,6.92038158,05/04/2018 17:45:47,22.92447374,5,8,-2.955868721,3.86015749,0,-11.41011878,0.018818518,0,0.072968115,-0.001202938,0,0,0,0,0:00:22.940,45.98971558,45.03646088
3601,24913.88802,6.92052445,05/04/2018 17:45:48,23.43880724,5,8,-2.954051971,3.859853029,0,-11.40220645,0.019240663,0,0.074597586,-0.001153717,0,0,0,0,0:00:23.454,45.84366608,44.89019775
3602,24914.38806,6.920663351,05/04/2018 17:45:48,23.93884923,5,8,-2.954051971,3.85924387,0,-11.40040696,0.019642311,0,0.076147719,-0.001142015,0,0,0,0,0:00:23.954,45.81359863,45.15262604
3603,24914.90369,6.920806582,05/04/2018 17:45:49,24.45448056,5,8,-2.955868721,3.85863471,0,-11.40561765,0.019997327,0,0.077517726,-0.001146583,0,0,0,0,0:00:24.470,46.01977539,45.06653976
3604,24915.40371,6.920945474,05/04/2018 17:45:49,24.95449436,5,8,-2.955868721,3.85833025,0,-11.4047177,0.020474889,0,0.079360371,-0.001082096,0,0,0,0,0:00:24.970,45.81359863,45.15262604
3605,24915.90375,6.921084374,05/04/2018 17:45:50,25.45453228,5,8,-2.955868721,3.85772109,0,-11.40291711,0.020831246,0,0.080735183,-0.001082819,0,0,0,0,0:00:25.470,45.81359863,45.15262604
3606,24916.40384,6.921223288,05/04/2018 17:45:50,25.95462247,5,8,-2.955868721,3.857111931,0,-11.40111651,0.021229098,0,0.082269885,-0.001089513,0,0,0,0,0:00:25.970,45.8866272,44.86010742
3607,24916.91945,6.921366513,05/04/2018 17:45:51,26.47023432,5,8,-2.955868721,3.856502771,0,-11.39931591,0.021716396,0,0.084149341,-0.001086204,0,0,0,0,0:00:26.486,45.8995285,45.09246445
3608,24917.42287,6.921506353,05/04/2018 17:45:51,26.97365724,5,8,-2.955868721,3.856198072,0,-11.39841526,0.022075636,0,0.085534723,-0.001025856,0,0,0,0,0:00:26.989,45.74056625,45.15262604
3609,24917.9351,6.92164864,05/04/2018 17:45:52,27.48589058,5,8,-2.955868721,3.855893612,0,-11.39751532,0.022537436,0,0.087315414,-0.000968515,0,0,0,0,0:00:27.502,45.84366608,45.03646088
3610,24918.43867,6.921788519,05/04/2018 17:45:52,27.98945363,5,8,-2.954051971,3.854979753,0,-11.38781054,0.022960741,0,0.088947455,-0.001026137,0,0,0,0,0:00:28.005,45.81359863,45.15262604
3611,24918.95092,6.921930811,05/04/2018 17:45:53,28.5017046,5,8,-2.955868721,3.854370594,0,-11.39301348,0.023358358,0,0.090480231,-0.001092994,0,0,0,0,0:00:28.517,45.84366608,45.32893753
3612,24919.45446,6.922070684,05/04/2018 17:45:53,29.00525038,5,8,-2.955868721,3.854066133,0,-11.39211353,0.023781645,0,0.092111747,-0.001026856,0,0,0,0,0:00:29.021,45.81359863,45.15262604
3613,24919.96646,6.922212906,05/04/2018 17:45:54,29.51725002,5,8,-2.954051971,3.853761435,0,-11.38421156,0.024217818,0,0.093792734,-0.000974587,0,0,0,0,0:00:29.533,45.81359863,45.15262604
3614,24920.47001,6.92235278,05/04/2018 17:45:54,30.0207941,5,8,-2.955868721,3.853456974,0,-11.39031294,0.024615339,0,0.095324605,-0.000966229,0,0,0,0,0:00:30.036,46.03267288,45.00637436
3615,24920.98217,6.922495046,05/04/2018 17:45:55,30.53295349,5,8,-2.954051971,3.852847815,0,-11.38151268,0.025038634,0,0.096955619,-0.000913671,0,0,0,0,0:00:30.549,45.8995285,45.09246445
3616,24921.48577,6.922634936,05/04/2018 17:45:55,31.03655605,5,8,-2.955868721,3.852543116,0,-11.38761169,0.025397814,0,0.09833945,-0.000899684,0,0,0,0,0:00:31.052,45.95965195,45.15262604
3617,24921.99788,6.922777189,05/04/2018 17:45:56,31.54866539,5,8,-2.954051971,3.852238655,0,-11.37971319,0.025862452,0,0.100129387,-0.000844257,0,0,0,0,0:00:31.564,45.81359863,45.22574615
3618,24922.5015,6.922917083,05/04/2018 17:45:56,32.05228556,5,8,-2.955868721,3.851933956,0,-11.3858111,0.026282747,0,0.10174837,-0.000852781,0,0,0,0,0:00:32.068,46.01977539,45.13966751
3619,24923.01351,6.923059308,05/04/2018 17:45:57,32.56429576,5,8,-2.955868721,3.851325035,0,-11.38401121,0.026680498,0,0.10328032,-0.000905169,0,0,0,0,0:00:32.580,45.8995285,45.23870468
3620,24923.51723,6.92319923,05/04/2018 17:45:57,33.06801325,5,8,-2.954051971,3.851020336,0,-11.37611422,0.027116608,0,0.10495982,-0.00078206,0,0,0,0,0:00:33.084,45.81359863,45.00637436
3621,24924.02924,6.923341456,05/04/2018 17:45:58,33.58002656,5,8,-2.954051971,3.850715876,0,-11.37521482,0.027527019,0,0.106540187,-0.000791842,0,0,0,0,0:00:33.596,45.98971558,45.18270874
