Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
2554,22299.82971,6.194397142,04/24/2018 22:30:56,1080.01577,7,5,0,4.054579258,0,0,0.098136469,0,0.383538338,-5.95394E-05,0,0,0,0,0:22:00.043,20.78380203,21.36958122
2555,22299.82992,6.1943972,04/24/2018 22:30:56,0.000124118,8,6,0,4.054579258,0,0,0,0,0,-5.95394E-05,0,0,0,0,0:00:00.000,20.78380203,21.36958122
2556,22299.84174,6.194400485,04/24/2018 22:30:56,0.011947246,8,6,0,4.054579258,0,0,0,0,0,-5.95394E-05,0,0,0,0,0:00:00.012,20.78380203,21.36958122
2557,22299.85792,6.194404978,04/24/2018 22:30:57,0.015628437,5,6,-2.944400549,3.961697102,0,-11.66482312,1.27823E-05,0,5.06397E-05,0,0,0,0,0,0:00:00.028,20.87140274,21.23348045
2558,22300.35795,6.194543874,04/24/2018 22:30:57,0.515655695,5,6,-2.944400549,3.957433701,0,-11.65226996,0.000370723,0,0.001467826,-0.00085268,0,0,0,0,0:00:00.528,20.82760429,21.3388195
2559,22300.85797,6.19468277,04/24/2018 22:30:58,1.015681903,5,6,-2.944400549,3.954083681,0,-11.64240616,0.000792464,0,0.003136131,-0.001522684,0,0,0,0,0:00:01.028,20.93295479,21.29501534
2560,22301.358,6.194821668,04/24/2018 22:30:58,1.515712071,5,6,-2.946243048,3.951951981,0,-11.64341105,0.001150357,0,0.00455097,-0.001949024,0,0,0,0,0:00:01.528,20.82760429,21.2642498
2561,22301.85803,6.194960564,04/24/2018 22:30:59,2.015739439,5,6,-2.946243048,3.94982028,0,-11.63713054,0.001610485,0,0.006368927,-0.002375364,0,0,0,0,0:00:02.028,20.85837936,21.1458683
2562,22302.35809,6.195099469,04/24/2018 22:30:59,2.515795923,5,6,-2.946243048,3.94799304,0,-11.63174705,0.002032336,0,0.00803478,-0.002740812,0,0,0,0,0:00:02.528,20.75302315,21.2642498
2563,22302.85817,6.19523838,04/24/2018 22:31:00,3.015876417,5,6,-2.946243048,3.946470499,0,-11.62726127,0.002390275,0,0.009447591,-0.003045321,0,0,0,0,0:00:03.028,20.87140274,21.30805206
2564,22303.37375,6.195381597,04/24/2018 22:31:00,3.531457126,5,6,-2.946243048,3.944338799,0,-11.62098076,0.002853467,0,0.011275121,-0.003471661,0,0,0,0,0:00:03.544,20.90217972,21.2642498
2565,22303.87377,6.195520491,04/24/2018 22:31:01,4.031475609,5,6,-2.944400549,3.943120718,0,-11.61012681,0.003272331,0,0.012927031,-0.003715277,0,0,0,0,0:00:04.044,20.7968235,21.23348045
2566,22304.3738,6.195659389,04/24/2018 22:31:01,4.531507307,5,6,-2.946243048,3.941597939,0,-11.61290552,0.003668633,0,0.014489351,-0.004019833,0,0,0,0,0:00:04.544,20.85837936,21.29501534
2567,22304.87382,6.195798284,04/24/2018 22:31:02,5.0315308,5,6,-2.944400549,3.940075397,0,-11.60116016,0.004090524,0,0.016151986,-0.004324341,0,0,0,0,0:00:05.044,21.00752258,21.1458683
2568,22305.37388,6.195937188,04/24/2018 22:31:02,5.531586153,5,6,-2.944400549,3.938857079,0,-11.59757294,0.004448465,0,0.017562113,-0.003814465,0,0,0,0,0:00:05.544,20.85837936,21.22044373
2569,22305.87388,6.196076079,04/24/2018 22:31:03,6.031592181,5,6,-2.944400549,3.937334538,0,-11.59308997,0.004908661,0,0.019374503,-0.003328844,0,0,0,0,0:00:06.044,20.93295479,21.22044373
2570,22306.37757,6.196215993,04/24/2018 22:31:03,6.535283154,5,6,-2.946243048,3.936116457,0,-11.59675575,0.005330561,0,0.021035408,-0.003099116,0,0,0,0,0:00:06.547,20.93295479,21.1458683
2571,22306.88956,6.196358212,04/24/2018 22:31:04,7.047270994,5,6,-2.944400549,3.935202837,0,-11.58681339,0.005688411,0,0.02244379,-0.002947365,0,0,0,0,0:00:07.059,20.82760429,21.18967628
2572,22307.39327,6.196498129,04/24/2018 22:31:04,7.550974723,5,6,-2.944400549,3.933680058,0,-11.58232972,0.00614857,0,0.024254279,-0.002844675,0,0,0,0,0:00:07.563,20.87140274,21.30805206
2573,22307.90525,6.196640347,04/24/2018 22:31:05,8.062958877,5,6,-2.944400549,3.932766438,0,-11.57963966,0.006570327,0,0.025913158,-0.002681993,0,0,0,0,0:00:08.075,20.82760429,21.11509895
2574,22308.40892,6.196780255,04/24/2018 22:31:05,8.566626765,5,6,-2.944400549,3.931548357,0,-11.57605314,0.00696665,0,0.027471525,-0.002543925,0,0,0,0,0:00:08.579,20.75302315,21.41338348
2575,22308.92091,6.196922475,04/24/2018 22:31:06,9.078619495,5,6,-2.944400549,3.930330276,0,-11.57246662,0.007388413,0,0.02912949,-0.002542057,0,0,0,0,0:00:09.091,20.90217972,21.2642498
2576,22309.42462,6.197062394,04/24/2018 22:31:06,9.582325978,5,6,-2.944400549,3.929416656,0,-11.56977656,0.007746323,0,0.030536043,-0.002443545,0,0,0,0,0:00:09.595,20.93295479,21.4441433
2577,22309.9366,6.19720461,04/24/2018 22:31:07,10.09430514,5,6,-2.946243048,3.928198576,0,-11.57342774,0.008206416,0,0.032343668,-0.002360478,0,0,0,0,0:00:10.107,20.7968235,21.30805206
2578,22310.44028,6.197344522,04/24/2018 22:31:07,10.59798734,5,6,-2.944400549,3.927284956,0,-11.56349998,0.008628318,0,0.034000822,-0.002264752,0,0,0,0,0:00:10.610,20.87140274,21.15890694
2579,22310.95233,6.197486759,04/24/2018 22:31:08,11.11003959,5,6,-2.946243048,3.926066875,0,-11.56714724,0.009088447,0,0.035807568,-0.002178909,0,0,0,0,0:00:11.122,20.90217972,21.18967628
2580,22311.45731,6.197627031,04/24/2018 22:31:08,11.61502124,5,6,-2.944400549,3.925153255,0,-11.5572234,0.009446374,0,0.037212664,-0.002178908,0,0,0,0,0:00:11.627,20.82760429,21.2642498
2581,22311.96796,6.197768877,04/24/2018 22:31:09,12.12566463,5,6,-2.944400549,3.924239635,0,-11.55453334,0.009868137,0,0.038867943,-0.002145596,0,0,0,0,0:00:12.138,20.85837936,21.29501534
2582,22312.47154,6.19790876,04/24/2018 22:31:09,12.62924505,5,6,-2.944400549,3.923021555,0,-11.55094682,0.010331245,0,0.040685063,-0.002116865,0,0,0,0,0:00:12.641,20.75302315,21.3388195
2583,22312.98382,6.19805106,04/24/2018 22:31:10,13.14152449,5,6,-2.944400549,3.922412395,0,-11.54915321,0.010686237,0,0.042077621,-0.002057827,0,0,0,0,0:00:13.154,21.08208847,21.4441433
2584,22313.48725,6.198190903,04/24/2018 22:31:10,13.64495936,5,6,-2.944400549,3.921498775,0,-11.54646315,0.011108031,0,0.043731862,-0.001984996,0,0,0,0,0:00:13.657,20.93295479,21.4441433
2585,22313.99932,6.198333145,04/24/2018 22:31:11,14.1570321,5,6,-2.946243048,3.920585394,0,-11.55099746,0.01156834,0,0.045536743,-0.001936719,0,0,0,0,0:00:14.169,20.93295479,21.4441433
2586,22314.50291,6.19847303,04/24/2018 22:31:11,14.66061653,5,6,-2.944400549,3.919367075,0,-11.54018657,0.011992885,0,0.047200991,-0.001923546,0,0,0,0,0:00:14.673,20.93295479,21.36958122
2587,22315.015,6.198615279,04/24/2018 22:31:12,15.17271207,5,6,-2.944400549,3.919062614,0,-11.53929011,0.012386435,0,0.048743392,-0.001815717,0,0,0,0,0:00:15.185,20.99450684,21.35654831
2588,22315.51855,6.198755152,04/24/2018 22:31:12,15.67625512,5,6,-2.946243048,3.917844534,0,-11.54292222,0.012808156,0,0.050395856,-0.001755196,0,0,0,0,0:00:15.688,20.93295479,21.29501534
2589,22316.03067,6.198897409,04/24/2018 22:31:13,16.18838167,5,6,-2.946243048,3.917235374,0,-11.54112749,0.013166054,0,0.051797922,-0.001787978,0,0,0,0,0:00:16.201,20.78380203,21.1458683
2590,22316.53424,6.199037288,04/24/2018 22:31:13,16.69194419,5,6,-2.944400549,3.916321754,0,-11.53121992,0.013600711,0,0.053500384,-0.001766176,0,0,0,0,0:00:16.704,20.93295479,21.1458683
2591,22317.04636,6.199179545,04/24/2018 22:31:14,17.20406888,5,6,-2.944400549,3.915408134,0,-11.52852986,0.014048019,0,0.055252,-0.001728389,0,0,0,0,0:00:17.216,20.85837936,21.29501534
2592,22317.5499,6.199319418,04/24/2018 22:31:14,17.70761203,5,6,-2.944400549,3.914799213,0,-11.52673695,0.014409843,0,0.056668582,-0.001682655,0,0,0,0,0:00:17.720,20.85837936,21.36958122
2593,22318.06206,6.199461685,04/24/2018 22:31:15,18.21977296,5,6,-2.944400549,3.913885593,0,-11.52404689,0.014866252,0,0.058455138,-0.001668763,0,0,0,0,0:00:18.232,21.08208847,21.29501534
2594,22318.56567,6.199601576,04/24/2018 22:31:15,18.72338155,5,6,-2.946243048,3.912971973,0,-11.52856647,0.015288033,0,0.060105809,-0.001668763,0,0,0,0,0:00:18.736,20.7968235,21.30805206
2595,22319.07774,6.199743816,04/24/2018 22:31:16,19.23544504,5,6,-2.944400549,3.912362814,0,-11.51956322,0.015697223,0,0.061706865,-0.001629196,0,0,0,0,0:00:19.248,20.82760429,21.3388195
2596,22319.5814,6.199883723,04/24/2018 22:31:16,19.73911302,5,6,-2.946243048,3.911753893,0,-11.52497771,0.016119075,0,0.063357149,-0.001509466,0,0,0,0,0:00:19.751,20.93295479,21.22044373
2597,22320.0934,6.200025945,04/24/2018 22:31:17,20.25111033,5,6,-2.944400549,3.910840273,0,-11.51508025,0.0165409,0,0.065007056,-0.001583506,0,0,0,0,0:00:20.263,20.93295479,21.36958122
2598,22320.59695,6.200165819,04/24/2018 22:31:17,20.75465631,5,6,-2.944400549,3.910231113,0,-11.51328664,0.016937088,0,0.066556434,-0.001508461,0,0,0,0,0:00:20.767,20.91993713,21.28198051
2599,22321.10908,6.200308077,04/24/2018 22:31:18,21.26678439,5,6,-2.944400549,3.909622192,0,-11.51149373,0.017358954,0,0.068205898,-0.001461683,0,0,0,0,0:00:21.279,20.93295479,21.29501534
2600,22321.61267,6.200447964,04/24/2018 22:31:18,21.77037728,5,6,-2.946243048,3.909013033,0,-11.51690247,0.017716827,0,0.069604943,-0.001452624,0,0,0,0,0:00:21.783,20.93295479,21.1458683
2601,22322.125,6.200590279,04/24/2018 22:31:19,22.28271224,5,6,-2.946243048,3.908404112,0,-11.51510844,0.018177024,0,0.071403631,-0.001387718,0,0,0,0,0:00:22.295,20.99450684,21.35654831
2602,22322.62875,6.200730207,04/24/2018 22:31:19,22.7864538,5,6,-2.944400549,3.907794952,0,-11.5061136,0.018598879,0,0.073052246,-0.001339896,0,0,0,0,0:00:22.799,20.93295479,21.1458683
2603,22323.14056,6.200872378,04/24/2018 22:31:20,23.29826931,5,6,-2.946243048,3.906881332,0,-11.51062196,0.019059086,0,0.074850355,-0.001387791,0,0,0,0,0:00:23.310,20.93295479,21.4441433
2604,22323.64063,6.201011287,04/24/2018 22:31:20,23.79834198,5,6,-2.944400549,3.906272411,0,-11.50163063,0.019416927,0,0.076248308,-0.001327381,0,0,0,0,0:00:23.811,20.94597435,21.30805206
2605,22324.15618,6.201154494,04/24/2018 22:31:21,24.31388849,5,6,-2.946243048,3.905663252,0,-11.5070332,0.019838689,0,0.07789574,-0.001323298,0,0,0,0,0:00:24.326,20.93295479,21.36958122
2606,22324.6599,6.201294416,04/24/2018 22:31:21,24.81760745,5,6,-2.944400549,3.905054092,0,-11.49804341,0.020301941,0,0.079704887,-0.001270122,0,0,0,0,0:00:24.830,20.93295479,21.36958122
2607,22325.17199,6.201436663,04/24/2018 22:31:22,25.32969443,5,6,-2.946243048,3.904445171,0,-11.50344444,0.020720923,0,0.081340846,-0.001251537,0,0,0,0,0:00:25.342,20.7968235,21.30805206
2608,22325.67557,6.201576548,04/24/2018 22:31:22,25.8332816,5,6,-2.946243048,3.903836012,0,-11.50164971,0.021117117,0,0.082887645,-0.001271026,0,0,0,0,0:00:25.845,20.85837936,21.29501534
2609,22326.18754,6.201718762,04/24/2018 22:31:23,26.34525324,5,6,-2.944400549,3.903227091,0,-11.49266399,0.021539033,0,0.084534606,-0.001271005,0,0,0,0,0:00:26.357,20.93295479,21.1458683
2610,22326.69125,6.201858681,04/24/2018 22:31:23,26.84895859,5,6,-2.944400549,3.902617931,0,-11.49087038,0.021896862,0,0.085931167,-0.001251572,0,0,0,0,0:00:26.861,20.93295479,21.1458683
2611,22327.20323,6.202000898,04/24/2018 22:31:24,27.36094221,5,6,-2.944400549,3.902008772,0,-11.48907677,0.022357115,0,0.087727219,-0.0012105,0,0,0,0,0:00:27.373,20.93295479,21.29501534
2612,22327.70693,6.202140814,04/24/2018 22:31:24,27.86463806,5,6,-2.944400549,3.901399851,0,-11.48728386,0.02277902,0,0.089373404,-0.00125157,0,0,0,0,0:00:27.877,20.93295479,21.29501534
2613,22328.21889,6.202283026,04/24/2018 22:31:25,28.37660109,5,6,-2.946243048,3.901095152,0,-11.49357447,0.023137038,0,0.090770103,-0.001142843,0,0,0,0,0:00:28.389,20.93295479,21.36958122
2614,22328.72257,6.202422935,04/24/2018 22:31:25,28.88027635,5,6,-2.944400549,3.900486231,0,-11.4845938,0.02359717,0,0.092564981,-0.001150007,0,0,0,0,0:00:28.892,20.87140274,21.30805206
2615,22329.23457,6.20256516,04/24/2018 22:31:26,29.39228285,5,6,-2.946243048,3.90018177,0,-11.49088343,0.024018984,0,0.094210144,-0.001072768,0,0,0,0,0:00:29.404,20.93295479,21.36958122
2616,22329.73826,6.202705071,04/24/2018 22:31:26,29.89596546,5,6,-2.944400549,3.89926815,0,-11.48100728,0.024415316,0,0.095755708,-0.00115078,0,0,0,0,0:00:29.908,20.97674942,21.2642498
2617,22330.25027,6.202847298,04/24/2018 22:31:27,30.4079811,5,6,-2.944400549,3.898963451,0,-11.48011013,0.024837103,0,0.097400337,-0.001089489,0,0,0,0,0:00:30.420,20.93295479,21.36958122
2618,22330.75398,6.202987218,04/24/2018 22:31:27,30.91169188,5,6,-2.946243048,3.89835453,0,-11.48549993,0.025259012,0,0.099045231,-0.001082702,0,0,0,0,0:00:30.924,21.08208847,21.1458683
2619,22331.26595,6.203129431,04/24/2018 22:31:28,31.42365939,5,6,-2.946243048,3.898049831,0,-11.48460222,0.025668101,0,0.100639924,-0.001025798,0,0,0,0,0:00:31.436,20.90217972,21.11509895
2620,22331.76963,6.20326934,04/24/2018 22:31:28,31.92733408,5,6,-2.944400549,3.89744091,0,-11.47562716,0.026089973,0,0.102284229,-0.001035346,0,0,0,0,0:00:31.940,20.90217972,21.2642498
2621,22332.28164,6.203411566,04/24/2018 22:31:29,32.43934545,5,6,-2.944400549,3.89713645,0,-11.4747307,0.026450973,0,0.103691132,-0.000973692,0,0,0,0,0:00:32.452,20.7968235,21.30805206
2622,22332.78533,6.20355148,04/24/2018 22:31:29,32.94303508,5,6,-2.944400549,3.89652729,0,-11.47293709,0.026907986,0,0.105471994,-0.000965415,0,0,0,0,0:00:32.955,21.08208847,21.29501534
2623,22333.29737,6.203693714,04/24/2018 22:31:30,33.45507776,5,6,-2.946243048,3.895918131,0,-11.47832171,0.027329799,0,0.107115492,-0.001035349,0,0,0,0,0:00:33.467,20.87140274,21.30805206
2624,22333.82871,6.203841309,04/24/2018 22:31:31,33.98641985,5,6,-2.944400549,3.89530921,0,-11.46935058,0.027726076,0,0.108659255,-0.001025728,0,0,0,0,0:00:33.999,20.93295479,21.36958122
2625,22334.34424,6.20398451,04/24/2018 22:31:31,34.50194438,5,6,-2.946243048,3.895004511,0,-11.47562996,0.028211819,0,0.110551342,-0.001010137,0,0,0,0,0:00:34.514,21.08208847,21.36958122
2626,22334.8443,6.204123416,04/24/2018 22:31:32,35.00200774,5,6,-2.944400549,3.89470005,0,-11.46755697,0.028569759,0,0.111945492,-0.000974467,0,0,0,0,0:00:35.014,21.02054214,21.0843277
2627,22335.34431,6.204262309,04/24/2018 22:31:32,35.50201989,5,6,-2.946243048,3.894091129,0,-11.47293892,0.0290299,0,0.113737468,-0.000965365,0,0,0,0,0:00:35.514,20.90217972,21.2642498
2628,22335.84435,6.204401209,04/24/2018 22:31:33,36.00206187,5,6,-2.946243048,3.89348197,0,-11.47114419,0.029451876,0,0.115380577,-0.000950687,0,0,0,0,0:00:36.014,21.05131721,21.11509895
2629,22336.35996,6.204544433,04/24/2018 22:31:33,36.51766894,5,6,-2.946243048,3.893177509,0,-11.47024717,0.029848247,0,0.1169238,-0.000907859,0,0,0,0,0:00:36.530,20.97674942,21.2642498
2630,22336.86003,6.204683341,04/24/2018 22:31:34,37.01773434,5,6,-2.944400549,3.89287281,0,-11.46217684,0.030273008,0,0.118577416,-0.000846776,0,0,0,0,0:00:37.030,20.7968235,21.23348045
2631,22337.36005,6.204822237,04/24/2018 22:31:34,37.51776328,5,6,-2.944400549,3.892263889,0,-11.46038393,0.030691995,0,0.120208337,-0.000902255,0,0,0,0,0:00:37.530,20.87140274,21.23348045
2632,22337.86376,6.204962154,04/24/2018 22:31:35,38.02146383,5,6,-2.946243048,3.891959429,0,-11.46665841,0.031088276,0,0.121750706,-0.000907851,0,0,0,0,0:00:38.034,21.03829765,21.25121307
2633,22338.37571,6.205104364,04/24/2018 22:31:35,38.53341825,5,6,-2.946243048,3.89165473,0,-11.46576069,0.031510195,0,0.1233927,-0.000834383,0,0,0,0,0:00:38.546,20.90217972,21.3388195
2634,22338.87939,6.205244274,04/24/2018 22:31:36,39.03709609,5,6,-2.946243048,3.891350269,0,-11.46486368,0.031868128,0,0.124785534,-0.000781974,0,0,0,0,0:00:39.049,20.90217972,21.3388195
2635,22339.39141,6.205386504,04/24/2018 22:31:36,39.54912191,5,6,-2.944400549,3.89074111,0,-11.45590026,0.032328267,0,0.126575937,-0.000847341,0,0,0,0,0:00:39.561,21.05131721,21.18967628
2636,22339.89501,6.205526391,04/24/2018 22:31:37,40.05271629,5,6,-2.944400549,3.890132189,0,-11.45410735,0.032750051,0,0.12821688,-0.000893966,0,0,0,0,0:00:40.065,20.7968235,21.23348045
2637,22340.40707,6.205668631,04/24/2018 22:31:37,40.56478107,5,6,-2.946243048,3.88982749,0,-11.4603772,0.033146396,0,0.129758719,-0.000847384,0,0,0,0,0:00:40.577,20.87140274,21.23348045
2638,22340.91071,6.205808531,04/24/2018 22:31:38,41.06842075,5,6,-2.946243048,3.889523029,0,-11.45948018,0.033568291,0,0.131399773,-0.000786836,0,0,0,0,0:00:41.081,20.93295479,21.22044373
2639,22341.42275,6.205950765,04/24/2018 22:31:38,41.58046106,5,6,-2.944400549,3.889218569,0,-11.45141729,0.033990104,0,0.133040327,-0.000781973,0,0,0,0,0:00:41.593,20.93295479,21.22044373
2640,22341.92638,6.206090661,04/24/2018 22:31:39,42.08408766,5,6,-2.944400549,3.888609409,0,-11.44962368,0.034386369,0,0.134581371,-0.000847947,0,0,0,0,0:00:42.096,20.7968235,21.23348045
2641,22342.43842,6.206232894,04/24/2018 22:31:39,42.59612755,5,6,-2.944400549,3.888304949,0,-11.44872723,0.03480821,0,0.136221692,-0.000786833,0,0,0,0,0:00:42.608,20.93295479,21.1458683
2642,22342.94207,6.206372797,04/24/2018 22:31:40,43.09977786,5,6,-2.946243048,3.887695789,0,-11.45409669,0.035166159,0,0.137613445,-0.000834429,0,0,0,0,0:00:43.112,20.97674942,21.11509895
2643,22343.45873,6.206516313,04/24/2018 22:31:40,43.61643687,5,6,-2.944400549,3.887695789,0,-11.44693362,0.035626339,0,0.139402551,-0.000786826,0,0,0,0,0:00:43.629,20.94597435,21.23348045
2644,22343.96977,6.206658269,04/24/2018 22:31:41,44.12747844,5,6,-2.946243048,3.887391329,0,-11.45319968,0.036048248,0,0.141042705,-0.000774794,0,0,0,0,0:00:44.140,21.00752258,21.29501534
2645,22344.46982,6.206797173,04/24/2018 22:31:41,44.62753249,5,6,-2.944400549,3.886782169,0,-11.44424355,0.036508468,0,0.142831621,-0.000786819,0,0,0,0,0:00:44.640,21.05131721,21.2642498
2646,22344.97333,6.206937036,04/24/2018 22:31:42,45.131037,5,6,-2.944400549,3.886782169,0,-11.44424355,0.036866355,0,0.144222651,-0.000665809,0,0,0,0,0:00:45.143,20.93295479,21.22044373
2647,22345.48546,6.207079295,04/24/2018 22:31:42,45.64317228,5,6,-2.944400549,3.886477709,0,-11.4433471,0.037288186,0,0.145862058,-0.00066165,0,0,0,0,0:00:45.655,21.05131721,21.2642498
2648,22345.98933,6.207219257,04/24/2018 22:31:43,46.14703416,5,6,-2.946243048,3.885564089,0,-11.44781618,0.037751537,0,0.147662643,-0.000725762,0,0,0,0,0:00:46.159,20.94597435,21.0843277
2649,22346.5012,6.207361445,04/24/2018 22:31:43,46.658912,5,6,-2.944400549,3.885259628,0,-11.43976058,0.038170294,0,0.149289742,-0.000774786,0,0,0,0,0:00:46.671,20.90217972,21.2642498
2650,22347.00473,6.207501315,04/24/2018 22:31:44,47.16244338,5,6,-2.944400549,3.885259628,0,-11.43976058,0.038566615,0,0.150829551,-0.000665743,0,0,0,0,0:00:47.175,20.94597435,21.30805206
2651,22347.51685,6.20764357,04/24/2018 22:31:44,47.67456,5,6,-2.944400549,3.884650469,0,-11.43796697,0.03898844,0,0.152468327,-0.000726317,0,0,0,0,0:00:47.687,20.97674942,21.18967628
2652,22348.02044,6.207783457,04/24/2018 22:31:45,48.17815196,5,6,-2.944400549,3.884650469,0,-11.43796697,0.039359068,0,0.153908088,-0.000669975,0,0,0,0,0:00:48.190,21.05131721,21.2642498
2653,22348.5325,6.207925694,04/24/2018 22:31:45,48.69020661,5,6,-2.944400549,3.884041548,0,-11.43617407,0.039819152,0,0.155695189,-0.000724029,0,0,0,0,0:00:48.702,20.7968235,21.30805206
2654,22349.03612,6.208065589,04/24/2018 22:31:46,49.19383058,5,6,-2.944400549,3.883736849,0,-11.43527691,0.04024384,0,0.157344665,-0.000669485,0,0,0,0,0:00:49.206,21.08208847,21.29501534
2655,22349.54819,6.208207832,04/24/2018 22:31:46,49.70590257,5,6,-2.946243048,3.883736849,0,-11.44243269,0.040598814,0,0.158723227,-0.000609037,0,0,0,0,0:00:49.718,20.93295479,21.22044373
2656,22350.05177,6.208347713,04/24/2018 22:31:47,50.20947699,5,6,-2.944400549,3.883432388,0,-11.43438046,0.041059072,0,0.160510571,-0.000603398,0,0,0,0,0:00:50.222,20.85837936,21.1458683
2657,22350.56386,6.208489962,04/24/2018 22:31:47,50.72157178,5,6,-2.944400549,3.882823467,0,-11.43258755,0.041480971,0,0.16214879,-0.000669918,0,0,0,0,0:00:50.734,21.08208847,21.22044373
2658,22351.06747,6.208629851,04/24/2018 22:31:48,51.22517382,5,6,-2.944400549,3.882518768,0,-11.43169039,0.041877234,0,0.163687373,-0.000603834,0,0,0,0,0:00:51.237,20.93295479,21.22044373
2659,22351.57957,6.208772103,04/24/2018 22:31:48,51.73727841,5,6,-2.946243048,3.881909847,0,-11.4370499,0.04229893,0,0.165324545,-0.000663708,0,0,0,0,0:00:51.749,20.94597435,21.15890694
2660,22352.08314,6.208911985,04/24/2018 22:31:49,52.24085315,5,6,-2.944400549,3.881909847,0,-11.42989749,0.042720784,0,0.166962162,-0.000609031,0,0,0,0,0:00:52.253,20.90217972,21.18967628
2661,22352.59524,6.209054234,04/24/2018 22:31:49,52.75295221,5,6,-2.944400549,3.881605148,0,-11.42900033,0.043117018,0,0.168500203,-0.000603376,0,0,0,0,0:00:52.765,20.96373177,21.17663956
2662,22353.09879,6.209194108,04/24/2018 22:31:50,53.25649733,5,6,-2.944400549,3.880996227,0,-11.42720742,0.043538772,0,0.170137174,-0.000665768,0,0,0,0,0:00:53.269,21.02054214,21.23348045
2663,22353.61093,6.20933637,04/24/2018 22:31:50,53.7686387,5,6,-2.944400549,3.880996227,0,-11.42720742,0.043899611,0,0.171537641,-0.000655115,0,0,0,0,0:00:53.781,20.99450684,21.28198051
2664,22354.11094,6.20947526,04/24/2018 22:31:51,54.26864357,5,6,-2.946243048,3.880691528,0,-11.43346044,0.044356834,0,0.173312068,-0.000605682,0,0,0,0,0:00:54.281,20.87140274,21.15890694
2665,22354.6111,6.209614196,04/24/2018 22:31:51,54.76881329,5,6,-2.944400549,3.880387068,0,-11.42541381,0.044804387,0,0.175048802,-0.000607116,0,0,0,0,0:00:54.781,20.93295479,21.1458683
2666,22355.13015,6.209758375,04/24/2018 22:31:52,55.2878573,5,6,-2.944400549,3.880082607,0,-11.42451736,0.045136611,0,0.176337928,-0.000601511,0,0,0,0,0:00:55.300,20.85837936,21.1458683
2667,22355.64241,6.20990067,04/24/2018 22:31:52,55.80012069,5,6,-2.944400549,3.879778147,0,-11.42362091,0.045596856,0,0.178123645,-0.000605246,0,0,0,0,0:00:55.812,20.82760429,21.18967628
2668,22356.14582,6.210040505,04/24/2018 22:31:53,56.30352725,5,6,-2.944400549,3.879473448,0,-11.42272375,0.046018761,0,0.179760511,-0.000601512,0,0,0,0,0:00:56.316,20.85837936,21.1458683
2669,22356.65799,6.210182774,04/24/2018 22:31:53,56.81569479,5,6,-2.946243048,3.879168987,0,-11.42897466,0.046479001,0,0.181545922,-0.000544733,0,0,0,0,0:00:56.828,20.85837936,21.22044373
2670,22357.16148,6.210322633,04/24/2018 22:31:54,57.31918799,5,6,-2.944400549,3.879168987,0,-11.4218273,0.046836951,0,0.182934446,-0.000544738,0,0,0,0,0:00:57.331,20.85837936,21.29501534
2671,22357.67366,6.210464906,04/24/2018 22:31:54,57.83136948,5,6,-2.944400549,3.878559828,0,-11.42003369,0.047297228,0,0.184719701,-0.000544732,0,0,0,0,0:00:57.844,20.93295479,21.29501534
2672,22358.17726,6.210604795,04/24/2018 22:31:55,58.33497224,5,6,-2.944400549,3.878255367,0,-11.41913723,0.047721897,0,0.186366752,-0.000604814,0,0,0,0,0:00:58.347,20.93295479,21.22044373
2673,22358.68935,6.21074704,04/24/2018 22:31:55,58.84705407,5,6,-2.944400549,3.877950907,0,-11.41824078,0.048140724,0,0.187990996,-0.000601518,0,0,0,0,0:00:58.859,20.93295479,21.1458683
2674,22359.19294,6.210886927,04/24/2018 22:31:56,59.35064547,5,6,-2.944400549,3.877646446,0,-11.41734432,0.048537019,0,0.189527728,-0.000605203,0,0,0,0,0:00:59.363,20.85837936,21.1458683
2675,22359.70499,6.211029164,04/24/2018 22:31:56,59.8626993,5,6,-2.944400549,3.877341747,0,-11.41644717,0.048958823,0,0.191163306,-0.000599678,0,0,0,0,0:00:59.875,20.7968235,21.0843277
2676,22360.20874,6.211169094,04/24/2018 22:31:57,60.36644646,5,6,-2.944400549,3.877037287,0,-11.41555072,0.049316766,0,0.192551138,-0.000595992,0,0,0,0,0:01:00.379,20.93295479,21.22044373
2677,22360.7207,6.211311306,04/24/2018 22:31:57,60.87841131,5,6,-2.946243048,3.876732826,0,-11.42179714,0.049776895,0,0.194335047,-0.000605258,0,0,0,0,0:01:00.891,21.00752258,21.07128716
2678,22361.22436,6.21145121,04/24/2018 22:31:58,61.3820659,5,6,-2.944400549,3.876732826,0,-11.41465426,0.050134758,0,0.195722387,-0.000544691,0,0,0,0,0:01:01.394,20.85837936,21.29501534
2679,22361.73633,6.211593424,04/24/2018 22:31:58,61.89403438,5,6,-2.944400549,3.876428127,0,-11.41375711,0.050594876,0,0.197506015,-0.000544747,0,0,0,0,0:01:01.906,20.99450684,21.20740891
