Data_Point,Test_Time(s),Test_Time(h),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Power(W),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg),Cycle_Time,Temperature (C)_1,Temperature (C)_2
3176,23604.72861,6.556869059,04/24/2018 22:51:31,56.77237968,5,7,-2.949191332,3.847271681,0,-11.34634029,0.046485886,0,0.180193851,-0.000665671,0,0,0,0,0:00:56.791,20.44382095,21.33522415
3177,23605.24066,6.557011296,04/24/2018 22:51:31,57.28443132,5,7,-2.949191332,3.847271681,0,-11.34634029,0.04690815,0,0.181818416,-0.000661559,0,0,0,0,0:00:57.303,20.44382095,21.4843483
3178,23605.74426,6.557151183,04/24/2018 22:51:32,57.78802535,5,7,-2.949191332,3.846662521,0,-11.34454376,0.047304934,0,0.18334483,-0.000665716,0,0,0,0,0:00:57.807,20.44382095,21.40978813
3179,23606.2563,6.557293417,04/24/2018 22:51:32,58.3000684,5,7,-2.949191332,3.846358061,0,-11.34364585,0.047727264,0,0.184969385,-0.000655775,0,0,0,0,0:00:58.319,20.44382095,21.4843483
3180,23606.75993,6.557433313,04/24/2018 22:51:33,58.80369493,5,7,-2.949191332,3.8460536,0,-11.34274794,0.048085739,0,0.186348176,-0.000655526,0,0,0,0,0:00:58.822,20.36910057,21.40978813
3181,23607.272,6.557575555,04/24/2018 22:51:33,59.31576534,5,7,-2.947417974,3.84574914,0,-11.33503014,0.04854646,0,0.188120062,-0.000665711,0,0,0,0,0:00:59.335,20.41302109,21.30444717
3182,23607.77201,6.557714448,04/24/2018 22:51:34,59.81577964,5,7,-2.949191332,3.845444679,0,-11.34095212,0.04896883,0,0.18974438,-0.000655484,0,0,0,0,0:00:59.835,20.29437447,21.26065445
3183,23608.27207,6.557853353,04/24/2018 22:51:34,60.3158367,5,7,-2.949191332,3.845444679,0,-11.34095212,0.049263251,0,0.190876542,-0.0005959,0,0,0,0,0:01:00.335,20.32517624,21.36599731
3184,23608.79129,6.557997581,04/24/2018 22:51:35,60.83505724,5,7,-2.949191332,3.844835758,0,-11.33915629,0.049788054,0,0.192894425,-0.000666139,0,0,0,0,0:01:00.854,20.3382988,21.37901497
3185,23609.30339,6.558139832,04/24/2018 22:51:35,61.34716094,5,7,-2.949191332,3.844531298,0,-11.33825838,0.050210484,0,0.194518568,-0.000601418,0,0,0,0,0:01:01.366,20.29437447,21.33522415
3186,23609.80697,6.558279714,04/24/2018 22:51:36,61.85073837,5,7,-2.947417974,3.844226599,0,-11.33054258,0.050607234,0,0.196043843,-0.000605202,0,0,0,0,0:01:01.869,20.3382988,21.52813148
3187,23610.31902,6.55842195,04/24/2018 22:51:36,62.36278827,5,7,-2.949191332,3.843922138,0,-11.33646185,0.051029559,0,0.197667322,-0.000665711,0,0,0,0,0:01:02.382,20.27670097,21.39203644
3188,23610.82268,6.558561855,04/24/2018 22:51:37,62.86644474,5,7,-2.949191332,3.843617678,0,-11.33556394,0.05149323,0,0.199449621,-0.000604719,0,0,0,0,0:01:02.885,20.36910057,21.33522415
3189,23611.3347,6.558704084,04/24/2018 22:51:37,63.37846962,5,7,-2.949191332,3.843313217,0,-11.33466603,0.051912653,0,0.201061666,-0.00060516,0,0,0,0,0:01:03.397,20.41302109,21.37901497
3190,23611.83826,6.55884396,04/24/2018 22:51:38,63.88202315,5,7,-2.949191332,3.843008757,0,-11.33376811,0.052271067,0,0.202439147,-0.000595901,0,0,0,0,0:01:03.901,20.41302109,21.37901497
3191,23612.35038,6.558986218,04/24/2018 22:51:38,64.39415063,5,7,-2.947417974,3.843008757,0,-11.32695309,0.052731836,0,0.204209863,-0.000605162,0,0,0,0,0:01:04.413,20.3382988,21.30444717
3192,23612.85401,6.559126114,04/24/2018 22:51:39,64.8977774,5,7,-2.949191332,3.842704296,0,-11.3328702,0.053157161,0,0.205844234,-0.000535938,0,0,0,0,0:01:04.917,20.44382095,21.40978813
3193,23613.36607,6.559268352,04/24/2018 22:51:39,65.40983399,5,7,-2.949191332,3.842095137,0,-11.33107367,0.053512565,0,0.207209836,-0.000645656,0,0,0,0,0:01:05.429,20.29437447,21.40978813
3194,23613.86963,6.559408231,04/24/2018 22:51:40,65.91339869,5,7,-2.949191332,3.842095137,0,-11.33107367,0.053973378,0,0.208980318,-0.00054469,0,0,0,0,0:01:05.932,20.35142708,21.39203644
3195,23614.38177,6.559550492,04/24/2018 22:51:40,66.42553625,5,7,-2.949191332,3.841486216,0,-11.32927785,0.05439581,0,0.210603214,-0.000595947,0,0,0,0,0:01:06.444,20.3382988,21.37901497
3196,23614.88534,6.559690373,04/24/2018 22:51:41,66.92911118,5,7,-2.949191332,3.841181755,0,-11.32837994,0.054792655,0,0.212127673,-0.000605155,0,0,0,0,0:01:06.948,20.44382095,21.4843483
3197,23615.39743,6.559832619,04/24/2018 22:51:41,67.44119342,5,7,-2.947417974,3.841181755,0,-11.32156815,0.055214965,0,0.213749861,-0.000544646,0,0,0,0,0:01:07.460,20.48773766,21.52813148
3198,23615.90106,6.559972517,04/24/2018 22:51:42,67.94482764,5,7,-2.947417974,3.840877295,0,-11.32067078,0.055637349,0,0.215372224,-0.000541668,0,0,0,0,0:01:07.964,20.44382095,21.40978813
3199,23616.41313,6.560114758,04/24/2018 22:51:42,68.45689535,5,7,-2.949191332,3.840572834,0,-11.32658411,0.056034104,0,0.216896051,-0.000544643,0,0,0,0,0:01:08.476,20.44382095,21.4843483
3200,23616.91667,6.560254631,04/24/2018 22:51:43,68.96043687,5,7,-2.949191332,3.840268373,0,-11.3256862,0.056456504,0,0.218518252,-0.000605157,0,0,0,0,0:01:08.979,20.44382095,21.4843483
3201,23617.42879,6.560396887,04/24/2018 22:51:43,69.47256096,5,7,-2.949191332,3.839963675,0,-11.32478758,0.056817789,0,0.219905629,-0.000535991,0,0,0,0,0:01:09.491,20.51853371,21.4843483
3202,23617.93237,6.560536769,04/24/2018 22:51:44,69.97613449,5,7,-2.949191332,3.839963675,0,-11.32478758,0.057275744,0,0.221664141,-0.000545078,0,0,0,0,0:01:09.995,20.51853371,21.4843483
3203,23618.44447,6.56067902,04/24/2018 22:51:44,70.48823842,5,7,-2.949191332,3.839659214,0,-11.32388967,0.057698038,0,0.22328557,-0.00047673,0,0,0,0,0:01:10.507,20.35142708,21.39203644
3204,23618.94814,6.560818927,04/24/2018 22:51:45,70.99190221,5,7,-2.947417974,3.839050293,0,-11.31528584,0.058056441,0,0.224661612,-0.00054128,0,0,0,0,0:01:11.011,20.3382988,21.45357704
3205,23619.46025,6.560961182,04/24/2018 22:51:46,71.50402224,5,7,-2.947417974,3.839050293,0,-11.31528584,0.058517175,0,0.226430368,-0.000484132,0,0,0,0,0:01:11.523,20.3382988,21.45357704
3206,23619.96396,6.561101099,04/24/2018 22:51:46,72.00772316,5,7,-2.949191332,3.838441372,0,-11.32029802,0.058939469,0,0.228051446,-0.000541281,0,0,0,0,0:01:12.026,20.44382095,21.4843483
3207,23620.47584,6.561243288,04/24/2018 22:51:47,72.51960352,5,7,-2.949191332,3.838441372,0,-11.32029802,0.059400253,0,0.229820138,-0.000484132,0,0,0,0,0:01:12.538,20.44382095,21.4843483
3208,23620.97952,6.561383201,04/24/2018 22:51:47,73.02328959,5,7,-2.949191332,3.838136911,0,-11.31940011,0.059758646,0,0.231195712,-0.000544642,0,0,0,0,0:01:13.042,20.35142708,21.39203644
3209,23621.49154,6.561525428,04/24/2018 22:51:48,73.53530717,5,7,-2.949191332,3.837832451,0,-11.3185022,0.060219426,0,0.232964143,-0.000544642,0,0,0,0,0:01:13.554,20.36910057,21.4843483
3210,23621.99521,6.561665336,04/24/2018 22:51:48,74.03897498,5,7,-2.947417974,3.837527752,0,-11.31079827,0.060644843,0,0.234596741,-0.000544304,0,0,0,0,0:01:14.058,20.41302109,21.37901497
3211,23622.50722,6.56180756,04/24/2018 22:51:49,74.55098359,5,7,-2.947417974,3.837223291,0,-11.3099009,0.061064253,0,0.23620619,-0.000541286,0,0,0,0,0:01:14.570,20.47461891,21.44056129
3212,23623.0109,6.561947471,04/24/2018 22:51:49,75.05466442,5,7,-2.949191332,3.836918831,0,-11.31580776,0.061461052,0,0.237728759,-0.000544654,0,0,0,0,0:01:15.073,20.3382988,21.45357704
3213,23623.52287,6.562089687,04/24/2018 22:51:50,75.5666382,5,7,-2.949191332,3.836918831,0,-11.31580776,0.061883455,0,0.23934942,-0.000536312,0,0,0,0,0:01:15.585,20.44382095,21.4843483
3214,23624.02655,6.562229597,04/24/2018 22:51:50,76.07031422,5,7,-2.947417974,3.83630991,0,-11.30720878,0.062241775,0,0.240724112,-0.000536315,0,0,0,0,0:01:16.089,20.47461891,21.51511765
3215,23624.53858,6.562371827,04/24/2018 22:51:51,76.58234366,5,7,-2.949191332,3.836005449,0,-11.31311402,0.062702601,0,0.242491881,-0.000544643,0,0,0,0,0:01:16.601,20.44382095,21.40978813
3216,23625.04223,6.56251173,04/24/2018 22:51:51,77.08599496,5,7,-2.949191332,3.835700989,0,-11.31221611,0.063124976,0,0.244112104,-0.000536315,0,0,0,0,0:01:17.105,20.44382095,21.40978813
3217,23625.60118,6.562666995,04/24/2018 22:51:52,77.6449508,5,7,-2.947417974,3.835700989,0,-11.30541404,0.063521724,0,0.245633908,-0.000544638,0,0,0,0,0:01:17.664,20.3382988,21.30444717
3218,23626.12139,6.562811498,04/24/2018 22:51:52,78.16515972,5,7,-2.947417974,3.83539629,0,-11.30451596,0.06400803,0,0.247499104,-0.000476779,0,0,0,0,0:01:18.184,20.41302109,21.52813148
3219,23626.63243,6.562953453,04/24/2018 22:51:53,78.67619809,5,7,-2.949191332,3.835091829,0,-11.31041958,0.064366405,0,0.248873516,-0.000541327,0,0,0,0,0:01:18.695,20.35142708,21.31747055
3220,23627.13286,6.56309246,04/24/2018 22:51:53,79.17662189,5,7,-2.947417974,3.834787369,0,-11.30272122,0.064827178,0,0.250640524,-0.000544644,0,0,0,0,0:01:19.195,20.48773766,21.37901497
3221,23627.64817,6.563235603,04/24/2018 22:51:54,79.69193745,5,7,-2.949191332,3.834482908,0,-11.30862376,0.065249527,0,0.252260067,-0.000536316,0,0,0,0,0:01:19.711,20.48773766,21.37901497
3222,23628.16378,6.563378828,04/24/2018 22:51:54,80.20754714,5,7,-2.947417974,3.834178448,0,-11.30092647,0.065646268,0,0.253781328,-0.000484132,0,0,0,0,0:01:20.226,20.42614746,21.31747055
3223,23628.66381,6.563517724,04/24/2018 22:51:55,80.70757286,5,7,-2.947417974,3.833873987,0,-11.3000291,0.066068621,0,0.255400587,-0.000484132,0,0,0,0,0:01:20.726,20.48773766,21.45357704
3224,23629.16382,6.563656615,04/24/2018 22:51:55,81.20758171,5,7,-2.949191332,3.833569527,0,-11.30593002,0.066490935,0,0.257019639,-0.000481143,0,0,0,0,0:01:21.226,20.5624485,21.45357704
3225,23629.66384,6.563795512,04/24/2018 22:51:56,81.70761071,5,7,-2.947417974,3.833264828,0,-11.29823365,0.06688769,0,0.258540593,-0.00054469,0,0,0,0,0:01:21.726,20.5624485,21.52813148
3226,23630.16387,6.563934408,04/24/2018 22:51:56,82.2076346,5,7,-2.949191332,3.833264828,0,-11.3050314,0.06731005,0,0.260159601,-0.000476771,0,0,0,0,0:01:22.226,20.54933167,21.51511765
3227,23630.66389,6.564073304,04/24/2018 22:51:57,82.7076601,5,7,-2.949191332,3.832960367,0,-11.30413349,0.06766831,0,0.261532791,-0.00054133,0,0,0,0,0:01:22.726,20.48773766,21.30444717
3228,23631.16393,6.564212203,04/24/2018 22:51:57,83.20769697,5,7,-2.949191332,3.832655907,0,-11.30323558,0.068131905,0,0.263309625,-0.000544271,0,0,0,0,0:01:23.226,20.63715744,21.45357704
3229,23631.66399,6.564351108,04/24/2018 22:51:58,83.7077568,5,7,-2.947417974,3.832351446,0,-11.29554154,0.068551519,0,0.264917768,-0.000536309,0,0,0,0,0:01:23.726,20.69874191,21.36599731
3230,23632.17964,6.564494344,04/24/2018 22:51:58,84.22340452,5,7,-2.947417974,3.832046986,0,-11.29464416,0.068884284,0,0.266193024,-0.000544621,0,0,0,0,0:01:24.242,20.63715744,21.30444717
3231,23632.69528,6.564637577,04/24/2018 22:51:59,84.73904315,5,7,-2.949191332,3.831438065,0,-11.29964393,0.069408766,0,0.268202752,-0.000599566,0,0,0,0,0:01:24.758,20.63715744,21.37901497
3232,23633.1953,6.564776471,04/24/2018 22:51:59,85.23906373,5,7,-2.947417974,3.831438065,0,-11.29284942,0.06976718,0,0.269576031,-0.000544639,0,0,0,0,0:01:25.258,20.5624485,21.30444717
3233,23633.69537,6.564915381,04/24/2018 22:52:00,85.73913722,5,7,-2.947417974,3.831133604,0,-11.29195205,0.070189547,0,0.271194276,-0.000544636,0,0,0,0,0:01:25.758,20.71185875,21.37901497
3234,23634.21096,6.565058599,04/24/2018 22:52:00,86.25472213,5,7,-2.949191332,3.830828905,0,-11.2978474,0.070650213,0,0.272959094,-0.000539663,0,0,0,0,0:01:26.273,20.63715744,21.45357704
3235,23634.71103,6.565197507,04/24/2018 22:52:01,86.75479242,5,7,-2.949191332,3.830524445,0,-11.29694949,0.071008658,0,0.274332206,-0.000544635,0,0,0,0,0:01:26.774,20.71185875,21.37901497
3236,23635.22665,6.565340736,04/24/2018 22:52:01,87.27041703,5,7,-2.949191332,3.830524445,0,-11.29694949,0.071469401,0,0.276097068,-0.00048716,0,0,0,0,0:01:27.289,20.71185875,21.30444717
3237,23635.72671,6.56547964,04/24/2018 22:52:02,87.77047186,5,7,-2.949191332,3.830219984,0,-11.29605158,0.071891742,0,0.277714754,-0.000484128,0,0,0,0,0:01:27.789,20.63715744,21.45357704
3238,23636.24233,6.565622869,04/24/2018 22:52:02,88.28609386,5,7,-2.947417974,3.829611063,0,-11.28746448,0.072314004,0,0.279332009,-0.000544642,0,0,0,0,0:01:28.305,20.71185875,21.37901497
3239,23636.74234,6.565761762,04/24/2018 22:52:03,88.78611031,5,7,-2.949191332,3.829611063,0,-11.29425575,0.072710748,0,0.280851449,-0.000539622,0,0,0,0,0:01:28.805,20.63715744,21.30444717
3240,23637.24245,6.56590068,04/24/2018 22:52:03,89.2862141,5,7,-2.947417974,3.829611063,0,-11.28746448,0.073133222,0,0.282469271,-0.000484133,0,0,0,0,0:01:29.305,20.57557487,21.31747055
3241,23637.75803,6.566043897,04/24/2018 22:52:04,89.80179434,5,7,-2.949191332,3.829002142,0,-11.29245993,0.07349159,0,0.283841553,-0.000528241,0,0,0,0,0:01:29.821,20.71185875,21.37901497
3242,23638.25805,6.566182793,04/24/2018 22:52:04,90.30181988,5,7,-2.947417974,3.828697443,0,-11.28477166,0.073955254,0,0.285616846,-0.000544311,0,0,0,0,0:01:30.321,20.71185875,21.30444717
3243,23638.75809,6.566321693,04/24/2018 22:52:05,90.80186089,5,7,-2.947417974,3.828392982,0,-11.28387429,0.074374755,0,0.287222997,-0.000536366,0,0,0,0,0:01:30.821,20.60636711,21.42280769
3244,23639.26162,6.566461562,04/24/2018 22:52:05,91.30538832,5,7,-2.949191332,3.828088522,0,-11.28976549,0.074771464,0,0.288741695,-0.000544641,0,0,0,0,0:01:31.324,20.5624485,21.37901497
3245,23639.77376,6.566603822,04/24/2018 22:52:06,91.81752604,5,7,-2.949191332,3.828088522,0,-11.28976549,0.075193849,0,0.290358678,-0.000484135,0,0,0,0,0:01:31.836,20.51853371,21.33522415
3246,23640.27734,6.566743704,04/24/2018 22:52:06,92.32110194,5,7,-2.949191332,3.827784061,0,-11.28886757,0.075619118,0,0.291986544,-0.000540902,0,0,0,0,0:01:32.340,20.57557487,21.39203644
3247,23640.78945,6.566885958,04/24/2018 22:52:07,92.83321658,5,7,-2.949191332,3.827479601,0,-11.28796966,0.076012904,0,0.29349383,-0.000544647,0,0,0,0,0:01:32.852,20.5624485,21.45357704
3248,23641.2931,6.567025861,04/24/2018 22:52:07,93.33686541,5,7,-2.949191332,3.82717514,0,-11.28707175,0.076435307,0,0.29511056,-0.000484131,0,0,0,0,0:01:33.356,20.63715744,21.37901497
3249,23641.80513,6.567168091,04/24/2018 22:52:08,93.84889444,5,7,-2.949191332,3.82687068,0,-11.28617384,0.076793712,0,0.296482237,-0.000595895,0,0,0,0,0:01:33.868,20.71185875,21.37901497
3250,23642.30873,6.567307981,04/24/2018 22:52:08,94.35249787,5,7,-2.949191332,3.82687068,0,-11.28617384,0.077254389,0,0.298245161,-0.000544649,0,0,0,0,0:01:34.371,20.66794968,21.26065445
3251,23642.82083,6.567450231,04/24/2018 22:52:09,94.86459715,5,7,-2.949191332,3.82626152,0,-11.28437731,0.077676772,0,0.29986142,-0.000536362,0,0,0,0,0:01:34.883,20.71185875,21.30444717
3252,23643.32084,6.567589122,04/24/2018 22:52:09,95.36460726,5,7,-2.947417974,3.82626152,0,-11.27759198,0.078035146,0,0.301232672,-0.000481143,0,0,0,0,0:01:35.383,20.78655815,21.45357704
3253,23643.82086,6.567728016,04/24/2018 22:52:10,95.86462277,5,7,-2.949191332,3.82595706,0,-11.2834794,0.078495939,0,0.302995733,-0.000484133,0,0,0,0,0:01:35.883,20.78655815,21.37901497
3254,23644.32089,6.567866913,04/24/2018 22:52:10,96.36465344,5,7,-2.947417974,3.82595706,0,-11.27669461,0.078918398,0,0.304611951,-0.000421002,0,0,0,0,0:01:36.383,20.74265099,21.4843483
3255,23644.82091,6.56800581,04/24/2018 22:52:11,96.86468106,5,7,-2.949191332,3.825348139,0,-11.28168357,0.079315125,0,0.306129647,-0.000544642,0,0,0,0,0:01:36.883,20.63715744,21.30444717
3256,23645.32094,6.568144705,04/24/2018 22:52:11,97.36470483,5,7,-2.949191332,3.825043678,0,-11.28078566,0.07973754,0,0.307745503,-0.000545019,0,0,0,0,0:01:37.383,20.57557487,21.31747055
3257,23645.82097,6.568283603,04/24/2018 22:52:12,97.86473638,5,7,-2.949191332,3.825043678,0,-11.28078566,0.080095775,0,0.309115747,-0.000476733,0,0,0,0,0:01:37.883,20.71185875,21.30444717
3258,23646.32105,6.568422514,04/24/2018 22:52:12,98.36481739,5,7,-2.949191332,3.824739218,0,-11.27988775,0.08055677,0,0.310878924,-0.000484115,0,0,0,0,0:01:38.384,20.54933167,21.21686172
3259,23646.83667,6.568565741,04/24/2018 22:52:13,98.88043591,5,7,-2.947417974,3.824434757,0,-11.27220775,0.080978984,0,0.312493727,-0.000476733,0,0,0,0,0:01:38.899,20.5624485,21.30444717
3260,23647.33668,6.568704633,04/24/2018 22:52:13,99.38044622,5,7,-2.949191332,3.824130058,0,-11.27809122,0.081337392,0,0.313864406,-0.000481145,0,0,0,0,0:01:39.399,20.60636711,21.27367401
3261,23647.8367,6.568843529,04/24/2018 22:52:14,99.88046938,5,7,-2.947417974,3.823825598,0,-11.2704123,0.081798176,0,0.315626469,-0.000484133,0,0,0,0,0:01:39.899,20.66794968,21.40978813
3262,23648.33673,6.568982424,04/24/2018 22:52:14,100.3804946,5,7,-2.949191332,3.823825598,0,-11.27719331,0.082220584,0,0.317241641,-0.000476732,0,0,0,0,0:01:40.399,20.57557487,21.31747055
3263,23648.83678,6.569121328,04/24/2018 22:52:15,100.8805463,5,7,-2.949191332,3.823521137,0,-11.2762954,0.082617369,0,0.31875879,-0.000484132,0,0,0,0,0:01:40.899,20.63715744,21.37901497
3264,23649.33678,6.569260217,04/24/2018 22:52:15,101.3805489,5,7,-2.949191332,3.823216677,0,-11.27539748,0.083039722,0,0.320373546,-0.000544649,0,0,0,0,0:01:41.399,20.48773766,21.37901497
3265,23649.83686,6.569399128,04/24/2018 22:52:16,101.880628,5,7,-2.949191332,3.822912216,0,-11.27449957,0.083398067,0,0.321743549,-0.000476729,0,0,0,0,0:01:41.899,20.48773766,21.45357704
3266,23650.35246,6.569542351,04/24/2018 22:52:16,102.3962307,5,7,-2.949191332,3.822912216,0,-11.27449957,0.083871688,0,0.323554135,-0.000422316,0,0,0,0,0:01:42.415,20.48773766,21.45357704
3267,23650.85249,6.569681248,04/24/2018 22:52:17,102.8962603,5,7,-2.949191332,3.822607756,0,-11.27360166,0.084229989,0,0.324923781,-0.000482632,0,0,0,0,0:01:42.915,20.54933167,21.44056129
3268,23651.35256,6.569820157,04/24/2018 22:52:17,103.3963307,5,7,-2.949191332,3.822303295,0,-11.27270375,0.084652459,0,0.326538626,-0.000487171,0,0,0,0,0:01:43.415,20.50086212,21.31747055
3269,23651.85616,6.569960045,04/24/2018 22:52:18,103.899929,5,7,-2.949191332,3.821998596,0,-11.27180513,0.085049132,0,0.328054789,-0.000482677,0,0,0,0,0:01:43.919,20.48773766,21.37901497
3270,23652.3682,6.570102278,04/24/2018 22:52:18,104.4119666,5,7,-2.949191332,3.821998596,0,-11.27180513,0.085471538,0,0.329669173,-0.000422305,0,0,0,0,0:01:44.431,20.48773766,21.37901497
3271,23652.87187,6.570242186,04/24/2018 22:52:19,104.9156363,5,7,-2.949191332,3.821389675,0,-11.27000931,0.085935208,0,0.331441103,-0.000482286,0,0,0,0,0:01:44.934,20.42614746,21.31747055
3272,23653.38394,6.570384427,04/24/2018 22:52:19,105.4277058,5,7,-2.947417974,3.821389675,0,-11.26323262,0.086341774,0,0.33299475,-0.000484124,0,0,0,0,0:01:45.446,20.41302109,21.37901497
3273,23653.88756,6.570524322,04/24/2018 22:52:20,105.9313261,5,7,-2.949191332,3.821085215,0,-11.26911139,0.086712821,0,0.334412585,-0.000487158,0,0,0,0,0:01:45.950,20.51853371,21.40978813
3274,23654.39956,6.570666545,04/24/2018 22:52:20,106.4433279,5,7,-2.949191332,3.820780754,0,-11.26821348,0.087173609,0,0.336173255,-0.000482633,0,0,0,0,0:01:46.462,20.41302109,21.45357704
3275,23654.9032,6.570806444,04/24/2018 22:52:21,106.9469646,5,7,-2.949191332,3.820476294,0,-11.26731557,0.087598958,0,0.337798383,-0.000474943,0,0,0,0,0:01:46.966,20.41302109,21.45357704
3276,23655.41525,6.570948681,04/24/2018 22:52:21,107.4590183,5,7,-2.949191332,3.820476294,0,-11.26731557,0.087954328,0,0.339156068,-0.000417441,0,0,0,0,0:01:47.478,20.48773766,21.37901497
3277,23655.91888,6.571088577,04/24/2018 22:52:22,107.9626424,5,7,-2.949191332,3.820171833,0,-11.26641766,0.08841511,0,0.340916373,-0.000423622,0,0,0,0,0:01:47.981,20.51853371,21.40978813
3278,23656.43093,6.571230815,04/24/2018 22:52:22,108.4746999,5,7,-2.949191332,3.819867134,0,-11.26551904,0.088837479,0,0.342529821,-0.000476778,0,0,0,0,0:01:48.493,20.51853371,21.40978813
3279,23656.93453,6.571370701,04/24/2018 22:52:23,108.978292,5,7,-2.947417974,3.819867134,0,-11.25874505,0.089144663,0,0.343703198,-0.000426266,0,0,0,0,0:01:48.997,20.41302109,21.30444717
3280,23657.44664,6.571512955,04/24/2018 22:52:23,109.4904036,5,7,-2.949191332,3.819258213,0,-11.26372322,0.08965654,0,0.345658336,-0.000423624,0,0,0,0,0:01:49.509,20.44382095,21.18608284
3281,23657.95022,6.571652838,04/24/2018 22:52:24,109.9939828,5,7,-2.949191332,3.819258213,0,-11.26372322,0.090078881,0,0.347271388,-0.000421308,0,0,0,0,0:01:50.013,20.38222504,21.42280769
3282,23658.46231,6.571795086,04/24/2018 22:52:25,110.5060758,5,7,-2.947417974,3.818953753,0,-11.25605293,0.090475635,0,0.348786588,-0.00048264,0,0,0,0,0:01:50.525,20.51853371,21.40978813
3283,23658.96596,6.571934988,04/24/2018 22:52:25,111.0097238,5,7,-2.947417974,3.818649292,0,-11.25515556,0.09089799,0,0.350399534,-0.000484134,0,0,0,0,0:01:51.028,20.39990044,21.44056129
3284,23659.47797,6.572077213,04/24/2018 22:52:26,111.5217324,5,7,-2.949191332,3.818649292,0,-11.26192739,0.091259295,0,0.351779249,-0.000476395,0,0,0,0,0:01:51.540,20.36910057,21.33522415
3285,23659.98158,6.572217107,04/24/2018 22:52:26,112.0253517,5,7,-2.949191332,3.818344831,0,-11.26102948,0.091717164,0,0.353527644,-0.000423924,0,0,0,0,0:01:52.044,20.51853371,21.4843483
3286,23660.49364,6.572359345,04/24/2018 22:52:27,112.5374104,5,7,-2.947417974,3.818040371,0,-11.25336082,0.092139514,0,0.35514031,-0.000476729,0,0,0,0,0:01:52.556,20.39990044,21.36599731
3287,23660.99728,6.572499245,04/24/2018 22:52:27,113.0410472,5,7,-2.947417974,3.818040371,0,-11.25336082,0.092497849,0,0.356508448,-0.000421007,0,0,0,0,0:01:53.060,20.48773766,21.37901497
3288,23661.50933,6.57264148,04/24/2018 22:52:28,113.5530935,5,7,-2.949191332,3.81773591,0,-11.25923365,0.092958673,0,0.35826777,-0.000423576,0,0,0,0,0:01:53.572,20.48773766,21.37901497
3289,23662.01297,6.572781379,04/24/2018 22:52:28,114.0567323,5,7,-2.949191332,3.817431211,0,-11.25833504,0.093381019,0,0.359880124,-0.000470971,0,0,0,0,0:01:54.075,20.51853371,21.40978813
3290,23662.52501,6.572923613,04/24/2018 22:52:29,114.5687751,5,7,-2.949191332,3.817126751,0,-11.25743713,0.093841737,0,0.361638851,-0.000423622,0,0,0,0,0:01:54.588,20.63715744,21.37901497
3291,23663.02862,6.573063505,04/24/2018 22:52:29,115.0723862,5,7,-2.949191332,3.817126751,0,-11.25743713,0.094200115,0,0.363006844,-0.000423623,0,0,0,0,0:01:55.091,20.5624485,21.45357704
3292,23663.5407,6.57320575,04/24/2018 22:52:30,115.5844664,5,7,-2.947417974,3.817126751,0,-11.250668,0.094660882,0,0.364765537,-0.000363111,0,0,0,0,0:01:55.603,20.50086212,21.39203644
3293,23664.04434,6.573345651,04/24/2018 22:52:30,116.0881107,5,7,-2.947417974,3.81651783,0,-11.24887325,0.095086198,0,0.366388831,-0.00042332,0,0,0,0,0:01:56.107,20.63715744,21.45357704
3294,23664.55638,6.573487884,04/24/2018 22:52:31,116.6001506,5,7,-2.949191332,3.81651783,0,-11.2556413,0.095505565,0,0.367989375,-0.000421008,0,0,0,0,0:01:56.619,20.41302109,21.37901497
3295,23665.06008,6.5736278,04/24/2018 22:52:31,117.1038466,5,7,-2.949191332,3.816213369,0,-11.25474339,0.095902342,0,0.369503604,-0.000423623,0,0,0,0,0:01:57.123,20.44382095,21.4843483
3296,23665.57208,6.573770023,04/24/2018 22:52:32,117.6158503,5,7,-2.949191332,3.815908909,0,-11.25384548,0.096324687,0,0.371115351,-0.000423621,0,0,0,0,0:01:57.635,20.48773766,21.37901497
3297,23666.07569,6.573909915,04/24/2018 22:52:32,118.1194599,5,7,-2.947417974,3.815908909,0,-11.24707851,0.09668295,0,0.372482424,-0.000417144,0,0,0,0,0:01:58.138,20.48773766,21.30444717
3298,23666.58773,6.574052147,04/24/2018 22:52:33,118.6314943,5,7,-2.949191332,3.815604448,0,-11.25294756,0.09714369,0,0.374240514,-0.000423623,0,0,0,0,0:01:58.650,20.48773766,21.37901497
3299,23667.09141,6.574192058,04/24/2018 22:52:33,119.1351757,5,7,-2.947417974,3.815299749,0,-11.24528306,0.097566052,0,0.37585205,-0.000417146,0,0,0,0,0:01:59.154,20.5624485,21.37901497
3300,23667.60341,6.574334281,04/24/2018 22:52:34,119.6471776,5,7,-2.949191332,3.815299749,0,-11.25204895,0.097924316,0,0.377218937,-0.000360869,0,0,0,0,0:01:59.666,20.60636711,21.42280769
3301,23667.9628,6.574434112,04/24/2018 22:52:34,120.0065715,5,7,-2.947417974,3.814995289,0,-11.24438569,0.098218729,0,0.378342178,-0.000421006,0,0,0,0,0:02:00.025,20.48773766,21.37901497
